tourney_id,tourney_name,surface,tourney_level,tourney_date,round,best_of,winner_id,loser_id,winner_rank,loser_rank,winner_rank_points,loser_rank_points,winner_hand,loser_hand,winner_age,loser_age,winner_ht,loser_ht,winner_seeded,loser_seeded
2014-315,Newport,Grass,A,2014-07-07,R16,3,103917,106291,59,184,825,274,R,R,32.4,20.5,191,188,1,0
2014-321,Stuttgart,Clay,A,2014-07-07,QF,3,105138,104198,23,32,1625,1163,R,R,26.2,31,183,188,1,1
2014-316,Bastad,Clay,A,2014-07-07,QF,3,104269,105807,29,62,1205,799,L,R,30.6,22.9,188,188,1,1
2014-315,Newport,Grass,A,2014-07-07,R16,3,104534,105173,98,92,571,600,R,L,29.2,26,175,180,0,1
2014-321,Stuttgart,Clay,A,2014-07-07,QF,3,104586,103852,48,24,900,1545,R,L,28.9,32.7,193,188,0,1
2014-316,Bastad,Clay,A,2014-07-07,QF,3,104655,105952,111,282,541,165,R,R,28.5,22.3,180,178,0,0
2014-315,Newport,Grass,A,2014-07-07,R16,3,103333,104660,31,88,1175,610,R,R,35.3,28.4,208,193,1,0
2014-321,Stuttgart,Clay,A,2014-07-07,QF,3,104022,105643,22,38,1655,1084,R,L,32,23.7,183,193,1,1
2014-316,Bastad,Clay,A,2014-07-07,SF,3,105311,104122,40,41,1020,1010,R,R,25.2,31.4,185,183,1,1
2014-315,Newport,Grass,A,2014-07-07,QF,3,106058,104545,76,12,663,2735,R,R,21.7,29.1,191,208,1,1
2014-321,Stuttgart,Clay,A,2014-07-07,SF,3,105138,104926,23,15,1625,2235,R,R,26.2,27.1,183,178,1,1
2014-316,Bastad,Clay,A,2014-07-07,SF,3,104655,104269,111,29,541,1205,R,L,28.5,30.6,180,188,0,1
2014-315,Newport,Grass,A,2014-07-07,QF,3,103720,105449,43,69,950,737,R,R,33.3,24.5,180,188,1,1
2014-321,Stuttgart,Clay,A,2014-07-07,SF,3,104586,104022,48,22,900,1655,R,R,28.9,32,193,183,0,1
2014-316,Bastad,Clay,A,2014-07-07,F,3,104655,105311,111,40,541,1020,R,R,28.5,25.2,180,185,0,1
2014-315,Newport,Grass,A,2014-07-07,QF,3,105032,103917,123,59,498,825,R,R,26.7,32.4,193,191,0,1
2014-321,Stuttgart,Clay,A,2014-07-07,F,3,105138,104586,23,48,1625,900,R,R,26.2,28.9,183,193,1,0
2014-315,Newport,Grass,A,2014-07-07,QF,3,103333,104534,31,98,1175,571,R,R,35.3,29.2,208,175,1,0
2014-315,Newport,Grass,A,2014-07-07,SF,3,103720,106058,43,76,950,663,R,R,33.3,21.7,180,191,1,1
2014-315,Newport,Grass,A,2014-07-07,SF,3,103333,105032,31,123,1175,498,R,R,35.3,26.7,208,193,1,0
2014-315,Newport,Grass,A,2014-07-07,F,3,103720,103333,43,31,950,1175,R,R,33.3,35.3,180,208,1,1
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,105062,104947,53,141,862,414,R,R,26.5,27,183,191,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R32,3,105166,104905,130,329,457,138,R,R,26,27.2,180,175,0,0
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,104338,105137,86,97,620,585,R,R,30.2,26.2,185,183,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R32,3,103607,106228,92,193,604,262,R,R,33.9,20.9,173,180,1,0
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,104460,105807,104,59,563,824,R,R,29.5,23,196,188,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R32,3,104864,105173,155,93,362,600,R,L,27.4,26,183,180,0,0
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,104665,106243,78,182,666,279,R,R,28.4,20.7,180,196,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R32,3,106071,104736,124,140,496,415,R,R,21.7,28.1,196,196,0,0
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,105668,105077,48,95,880,591,R,L,23.6,26.4,203,188,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R32,3,104268,105147,54,126,853,486,L,R,30.6,26.1,185,180,1,0
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,104735,103813,83,58,629,825,R,L,28.1,32.9,180,185,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R32,3,105292,105539,74,111,686,540,R,R,25.4,24.1,190,185,1,0
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,105332,104979,89,60,610,802,R,R,25.1,26.9,196,180,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R32,3,105217,110536,147,344,398,130,R,L,25.8,23.3,193,191,0,0
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,100644,104898,285,51,163,865,R,R,17.2,27.2,198,191,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R32,3,105550,105679,158,336,353,135,L,R,24.1,23.5,183,NA,0,0
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,105671,103656,150,106,392,555,R,R,23.6,33.6,180,175,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R32,3,104868,105051,152,81,371,642,R,R,27.4,26.6,190,188,0,1
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,105373,104997,57,72,845,703,L,R,25,26.9,191,191,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R32,3,104499,104308,133,144,442,407,R,R,29.4,30.4,178,185,0,0
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,104586,104714,42,125,970,488,R,R,28.9,28.2,193,188,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R32,3,104534,106032,102,121,568,510,R,R,29.2,21.9,175,178,0,0
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,104593,104559,94,65,597,764,R,R,28.9,29.1,185,185,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R16,3,104755,105032,14,99,2370,581,R,R,28,26.7,183,193,1,0
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,106233,106210,55,68,852,756,R,L,20.8,21,185,198,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R16,3,103607,105166,92,130,604,457,R,R,33.9,26,173,180,1,0
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,104919,105376,46,115,919,522,R,R,27.1,24.9,188,188,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R16,3,105577,104864,34,155,1135,362,R,R,24,27.4,193,183,1,0
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,105583,104932,71,110,724,541,R,L,24,27.1,183,203,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R16,3,106071,104268,124,54,496,853,R,L,21.7,30.6,196,185,0,1
2014-414,Hamburg,Clay,A,2014-07-14,R64,3,105936,105526,149,73,397,703,R,R,22.3,24.2,185,193,0,0
2014-6718,Bogota,Hard,A,2014-07-14,R16,3,105292,105217,74,147,686,398,R,R,25.4,25.8,190,193,1,0
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,103970,105062,7,53,3875,862,R,R,32.2,26.5,175,183,1,0
2014-6718,Bogota,Hard,A,2014-07-14,R16,3,103285,105550,39,158,1085,353,R,L,35.6,24.1,185,183,1,0
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,104312,104338,44,86,935,620,R,R,30.3,30.2,190,185,1,0
2014-6718,Bogota,Hard,A,2014-07-14,R16,3,104499,104868,133,152,442,371,R,R,29.4,27.4,178,190,0,0
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,104460,104269,104,33,563,1145,R,L,29.5,30.6,196,188,0,1
2014-6718,Bogota,Hard,A,2014-07-14,R16,3,103333,104534,29,102,1280,568,R,R,35.3,29.2,208,175,1,0
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,104665,105064,78,96,666,589,R,L,28.4,26.5,180,188,0,0
2014-6718,Bogota,Hard,A,2014-07-14,QF,3,103607,104755,92,14,604,2370,R,R,33.9,28,173,183,1,1
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,105238,105668,21,48,1680,880,R,R,25.6,23.6,180,203,1,0
2014-6718,Bogota,Hard,A,2014-07-14,QF,3,106071,105577,124,34,496,1135,R,R,21.7,24,196,193,0,1
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,104735,105643,83,36,629,1113,R,L,28.1,23.7,180,193,0,1
2014-6718,Bogota,Hard,A,2014-07-14,QF,3,103285,105292,39,74,1085,686,R,R,35.6,25.4,185,190,1,1
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,105053,105332,32,89,1160,610,R,R,26.6,25.1,188,196,1,0
2014-6718,Bogota,Hard,A,2014-07-14,QF,3,103333,104499,29,133,1280,442,R,R,35.3,29.4,208,178,1,0
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,100644,104022,285,19,163,1735,R,R,17.2,32,198,183,0,1
2014-6718,Bogota,Hard,A,2014-07-14,SF,3,106071,103607,124,92,496,604,R,R,21.7,33.9,196,173,0,1
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,104259,105671,26,150,1370,392,R,R,30.7,23.6,178,180,1,0
2014-6718,Bogota,Hard,A,2014-07-14,SF,3,103333,103285,29,39,1280,1085,R,R,35.3,35.6,208,185,1,1
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,104468,105373,38,57,1085,845,R,L,29.5,25,183,191,1,0
2014-6718,Bogota,Hard,A,2014-07-14,F,3,106071,103333,124,29,496,1280,R,R,21.7,35.3,196,208,0,1
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,104586,105311,42,35,970,1122,R,R,28.9,25.2,193,185,0,1
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,103990,104593,20,94,1720,597,R,R,32.2,28.9,180,185,1,0
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,106233,104719,55,28,852,1285,R,R,20.8,28.2,185,191,0,1
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,104919,104198,46,31,919,1188,R,R,27.1,31.1,188,188,0,1
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,105583,104122,71,56,724,850,R,R,24,31.4,183,183,0,1
2014-414,Hamburg,Clay,A,2014-07-14,R32,3,105936,104926,149,15,397,2135,R,R,22.3,27.1,185,178,0,1
2014-414,Hamburg,Clay,A,2014-07-14,R16,3,103970,104312,7,44,3875,935,R,R,32.2,30.3,175,190,1,1
2014-414,Hamburg,Clay,A,2014-07-14,R16,3,104665,104460,78,104,666,563,R,R,28.4,29.5,180,196,0,0
2014-414,Hamburg,Clay,A,2014-07-14,R16,3,104735,105238,83,21,629,1680,R,R,28.1,25.6,180,180,0,1
2014-414,Hamburg,Clay,A,2014-07-14,R16,3,100644,105053,285,32,163,1160,R,R,17.2,26.6,198,188,0,1
2014-414,Hamburg,Clay,A,2014-07-14,R16,3,104259,104468,26,38,1370,1085,R,R,30.7,29.5,178,183,1,1
2014-414,Hamburg,Clay,A,2014-07-14,R16,3,104586,103990,42,20,970,1720,R,R,28.9,32.2,193,180,0,1
2014-414,Hamburg,Clay,A,2014-07-14,R16,3,104919,106233,46,55,919,852,R,R,27.1,20.8,188,185,0,0
2014-414,Hamburg,Clay,A,2014-07-14,R16,3,105583,105936,71,149,724,397,R,R,24,22.3,183,185,0,0
2014-414,Hamburg,Clay,A,2014-07-14,QF,3,103970,104665,7,78,3875,666,R,R,32.2,28.4,175,180,1,0
2014-414,Hamburg,Clay,A,2014-07-14,QF,3,100644,104735,285,83,163,629,R,R,17.2,28.1,198,180,0,0
2014-414,Hamburg,Clay,A,2014-07-14,QF,3,104259,104586,26,42,1370,970,R,R,30.7,28.9,178,193,1,0
2014-414,Hamburg,Clay,A,2014-07-14,QF,3,104919,105583,46,71,919,724,R,R,27.1,24,188,183,0,0
2014-414,Hamburg,Clay,A,2014-07-14,SF,3,103970,100644,7,285,3875,163,R,R,32.2,17.2,175,198,1,0
2014-414,Hamburg,Clay,A,2014-07-14,SF,3,104919,104259,46,26,919,1370,R,R,27.1,30.7,188,178,0,1
2014-414,Hamburg,Clay,A,2014-07-14,F,3,104919,103970,46,7,919,3875,R,R,27.1,32.2,188,175,0,1
2014-6116,Atlanta,Hard,A,2014-07-21,R32,3,104068,104660,281,79,169,672,R,R,31.7,28.5,183,193,0,0
2014-314,Gstaad,Clay,A,2014-07-21,R32,3,104932,103835,110,119,541,513,L,R,27.1,32.8,203,183,0,0
2014-439,Umag,Clay,A,2014-07-21,R32,3,103656,100644,113,161,535,343,R,R,33.6,17.2,175,198,0,0
2014-6116,Atlanta,Hard,A,2014-07-21,R32,3,105065,105992,112,145,538,411,R,R,26.5,22.2,175,185,0,0
2014-314,Gstaad,Clay,A,2014-07-21,R32,3,105967,105917,319,399,143,107,R,R,22.3,22.4,185,185,0,0
2014-439,Umag,Clay,A,2014-07-21,R32,3,104547,105302,117,140,515,429,L,R,29.2,25.3,188,196,0,0
2014-6116,Atlanta,Hard,A,2014-07-21,R32,3,104594,103607,52,82,862,662,R,R,28.9,33.9,194,173,1,0
2014-314,Gstaad,Clay,A,2014-07-21,R32,3,104898,104873,51,99,865,573,R,R,27.2,27.4,191,188,1,0
2014-439,Umag,Clay,A,2014-07-21,R32,3,106432,104273,230,46,214,920,R,R,17.6,30.6,188,185,0,1
2014-6116,Atlanta,Hard,A,2014-07-21,R32,3,106058,105292,72,75,733,723,R,R,21.8,25.4,191,190,0,0
2014-314,Gstaad,Clay,A,2014-07-21,R32,3,104338,103812,105,129,550,482,R,R,30.3,32.9,185,198,0,0
2014-439,Umag,Clay,A,2014-07-21,R32,3,104559,105583,68,58,755,808,R,R,29.1,24,185,183,0,0
2014-6116,Atlanta,Hard,A,2014-07-21,R32,3,105041,111156,91,1187,594,6,R,R,26.7,22,185,191,0,0
2014-314,Gstaad,Clay,A,2014-07-21,R32,3,105064,105589,93,148,593,398,L,L,26.5,24,188,188,0,0
2014-439,Umag,Clay,A,2014-07-21,R32,3,104655,106243,60,181,791,288,R,R,28.5,20.8,180,196,0,0
2014-6116,Atlanta,Hard,A,2014-07-21,R32,3,104797,104330,41,157,1020,362,R,R,27.8,30.3,185,193,1,0
2014-314,Gstaad,Clay,A,2014-07-21,R32,3,105643,104460,56,90,819,596,L,R,23.7,29.6,193,196,1,0
2014-439,Umag,Clay,A,2014-07-21,R32,3,104312,106065,45,136,935,439,R,R,30.4,21.8,190,185,1,0
2014-6116,Atlanta,Hard,A,2014-07-21,R32,3,105023,105449,61,64,790,766,R,R,26.7,24.5,198,188,1,0
2014-314,Gstaad,Clay,A,2014-07-21,R32,3,104678,106233,847,47,20,887,R,R,28.4,20.8,193,185,0,1
2014-439,Umag,Clay,A,2014-07-21,R32,3,104586,106043,43,100,970,569,R,R,28.9,21.9,193,170,1,0
2014-6116,Atlanta,Hard,A,2014-07-21,R32,3,104534,105385,94,73,588,727,R,L,29.2,24.9,175,183,0,0
2014-314,Gstaad,Clay,A,2014-07-21,R32,3,104979,105438,59,330,802,139,R,R,26.9,24.6,180,180,0,0
2014-439,Umag,Clay,A,2014-07-21,R32,3,105137,106210,97,67,585,756,R,L,26.2,21,183,198,0,0
2014-6116,Atlanta,Hard,A,2014-07-21,R32,3,105011,105441,182,178,288,292,R,L,26.8,25.4,185,188,0,0
2014-314,Gstaad,Clay,A,2014-07-21,R32,3,105526,104890,78,109,695,541,R,R,24.2,27.3,193,190,0,0
2014-439,Umag,Clay,A,2014-07-21,R32,3,104997,104714,76,125,703,488,R,R,26.9,28.3,191,188,0,0
2014-6116,Atlanta,Hard,A,2014-07-21,R32,3,104229,104864,42,171,993,302,R,R,30.9,27.4,180,183,1,0
2014-314,Gstaad,Clay,A,2014-07-21,R32,3,104665,104468,71,36,736,1110,R,R,28.4,29.5,180,183,0,1
2014-439,Umag,Clay,A,2014-07-21,R32,3,104122,105413,55,189,825,276,R,R,31.4,24.8,183,183,1,0
2014-6116,Atlanta,Hard,A,2014-07-21,R32,3,103794,105051,66,86,758,628,R,R,33,26.6,178,188,0,0
2014-314,Gstaad,Clay,A,2014-07-21,R32,3,105641,105245,80,458,669,86,L,R,23.7,25.6,193,178,0,0
2014-439,Umag,Clay,A,2014-07-21,R32,3,105807,103893,57,83,815,644,R,R,23,32.5,188,183,0,0
2014-6116,Atlanta,Hard,A,2014-07-21,R32,3,105217,105731,142,265,418,181,R,R,25.8,23.3,193,175,0,0
2014-314,Gstaad,Clay,A,2014-07-21,R32,3,105161,104593,212,89,232,615,R,R,26.1,28.9,173,185,0,0
2014-439,Umag,Clay,A,2014-07-21,R32,3,105077,105332,95,96,588,585,L,R,26.5,25.2,188,196,0,0
2014-6116,Atlanta,Hard,A,2014-07-21,R16,3,104545,104068,12,281,2690,169,R,R,29.2,31.7,208,183,1,0
2014-314,Gstaad,Clay,A,2014-07-21,R16,3,104022,104932,19,110,1735,541,R,L,32,27.1,183,203,1,0
2014-439,Umag,Clay,A,2014-07-21,R16,3,104926,103656,20,113,1725,535,R,R,27.1,33.6,178,175,1,0
2014-6116,Atlanta,Hard,A,2014-07-21,R16,3,104594,105065,52,112,862,538,R,R,28.9,26.5,194,175,1,0
2014-314,Gstaad,Clay,A,2014-07-21,R16,3,104898,105967,51,319,865,143,R,R,27.2,22.3,191,185,1,0
2014-439,Umag,Clay,A,2014-07-21,R16,3,106432,104547,230,117,214,515,R,L,17.6,29.2,188,188,0,0
2014-6116,Atlanta,Hard,A,2014-07-21,R16,3,106058,105030,72,349,733,127,R,R,21.8,26.7,191,191,0,0
2014-314,Gstaad,Clay,A,2014-07-21,R16,3,104338,104198,105,32,550,1163,R,R,30.3,31.1,185,188,0,1
2014-439,Umag,Clay,A,2014-07-21,R16,3,104559,105311,68,35,755,1122,R,R,29.1,25.3,185,185,0,1
2014-6116,Atlanta,Hard,A,2014-07-21,R16,3,105041,104797,91,41,594,1020,R,R,26.7,27.8,185,185,0,1
2014-314,Gstaad,Clay,A,2014-07-21,R16,3,105064,105643,93,56,593,819,L,L,26.5,23.7,188,193,0,1
2014-439,Umag,Clay,A,2014-07-21,R16,3,104655,104312,60,45,791,935,R,R,28.5,30.4,180,190,0,1
2014-6116,Atlanta,Hard,A,2014-07-21,R16,3,104534,105023,94,61,588,790,R,R,29.2,26.7,175,198,0,1
2014-314,Gstaad,Clay,A,2014-07-21,R16,3,104678,104979,847,59,20,802,R,R,28.4,26.9,193,180,0,0
2014-439,Umag,Clay,A,2014-07-21,R16,3,104586,105137,43,97,970,585,R,R,28.9,26.2,193,183,1,0
2014-6116,Atlanta,Hard,A,2014-07-21,R16,3,105577,105011,39,182,1090,288,R,R,24,26.8,193,185,1,0
2014-314,Gstaad,Clay,A,2014-07-21,R16,3,104269,105526,38,78,1100,695,L,R,30.6,24.2,188,193,1,0
2014-439,Umag,Clay,A,2014-07-21,R16,3,105227,104997,22,76,1665,703,R,R,25.8,26.9,198,191,1,0
2014-6116,Atlanta,Hard,A,2014-07-21,R16,3,103794,104229,66,42,758,993,R,R,33,30.9,178,180,0,1
2014-314,Gstaad,Clay,A,2014-07-21,R16,3,104665,105641,71,80,736,669,R,L,28.4,23.7,180,193,0,0
2014-439,Umag,Clay,A,2014-07-21,R16,3,105807,104122,57,55,815,825,R,R,23,31.4,188,183,0,1
2014-6116,Atlanta,Hard,A,2014-07-21,R16,3,105217,104731,142,17,418,1755,R,R,25.8,28.1,193,203,0,1
2014-314,Gstaad,Clay,A,2014-07-21,R16,3,104719,105161,28,212,1285,232,R,R,28.2,26.1,191,173,1,0
2014-439,Umag,Clay,A,2014-07-21,R16,3,103990,105077,18,95,1745,588,R,L,32.2,26.5,180,188,1,0
2014-6116,Atlanta,Hard,A,2014-07-21,QF,3,104545,104594,12,52,2690,862,R,R,29.2,28.9,208,194,1,1
2014-314,Gstaad,Clay,A,2014-07-21,QF,3,104898,104022,51,19,865,1735,R,R,27.2,32,191,183,1,1
2014-439,Umag,Clay,A,2014-07-21,QF,3,104926,106432,20,230,1725,214,R,R,27.1,17.6,178,188,1,0
2014-6116,Atlanta,Hard,A,2014-07-21,QF,3,106058,105041,72,91,733,594,R,R,21.8,26.7,191,185,0,0
2014-314,Gstaad,Clay,A,2014-07-21,QF,3,104338,105064,105,93,550,593,R,L,30.3,26.5,185,188,0,0
2014-439,Umag,Clay,A,2014-07-21,QF,3,104655,104559,60,68,791,755,R,R,28.5,29.1,180,185,0,0
2014-6116,Atlanta,Hard,A,2014-07-21,QF,3,104534,105577,94,39,588,1090,R,R,29.2,24,175,193,0,1
2014-314,Gstaad,Clay,A,2014-07-21,QF,3,104269,104678,38,847,1100,20,L,R,30.6,28.4,188,193,1,0
2014-439,Umag,Clay,A,2014-07-21,QF,3,105227,104586,22,43,1665,970,R,R,25.8,28.9,198,193,1,1
2014-6116,Atlanta,Hard,A,2014-07-21,QF,3,103794,105217,66,142,758,418,R,R,33,25.8,178,193,0,0
2014-314,Gstaad,Clay,A,2014-07-21,QF,3,104665,104719,71,28,736,1285,R,R,28.4,28.2,180,191,0,1
2014-439,Umag,Clay,A,2014-07-21,QF,3,103990,105807,18,57,1745,815,R,R,32.2,23,180,188,1,0
2014-6116,Atlanta,Hard,A,2014-07-21,SF,3,104545,106058,12,72,2690,733,R,R,29.2,21.8,208,191,1,0
2014-314,Gstaad,Clay,A,2014-07-21,SF,3,104338,104898,105,51,550,865,R,R,30.3,27.2,185,191,0,1
2014-439,Umag,Clay,A,2014-07-21,SF,3,104655,104926,60,20,791,1725,R,R,28.5,27.1,180,178,0,1
2014-6116,Atlanta,Hard,A,2014-07-21,SF,3,104534,103794,94,66,588,758,R,R,29.2,33,175,178,0,0
2014-314,Gstaad,Clay,A,2014-07-21,SF,3,104665,104269,71,38,736,1100,R,L,28.4,30.6,180,188,0,1
2014-439,Umag,Clay,A,2014-07-21,SF,3,103990,105227,18,22,1745,1665,R,R,32.2,25.8,180,198,1,1
2014-6116,Atlanta,Hard,A,2014-07-21,F,3,104545,104534,12,94,2690,588,R,R,29.2,29.2,208,175,1,0
2014-314,Gstaad,Clay,A,2014-07-21,F,3,104665,104338,71,105,736,550,R,R,28.4,30.3,180,185,0,0
2014-439,Umag,Clay,A,2014-07-21,F,3,104655,103990,60,18,791,1745,R,R,28.5,32.2,180,180,0,1
2014-319,Kitzbuhel,Clay,A,2014-07-27,R32,3,105676,104932,78,102,693,561,R,L,23.6,27.1,180,203,0,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,R32,3,104665,103781,44,67,961,770,R,L,28.5,33.1,180,183,0,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,R32,3,103893,104898,83,61,644,805,R,R,32.6,27.3,183,191,0,1
2014-319,Kitzbuhel,Clay,A,2014-07-27,R32,3,104890,105589,113,147,527,404,R,L,27.3,24,190,188,0,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,R32,3,105077,105634,97,732,591,31,L,R,26.5,23.8,188,193,0,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,R32,3,104216,105807,104,55,553,831,R,R,31,23,173,188,0,1
2014-319,Kitzbuhel,Clay,A,2014-07-27,R32,3,103813,104559,52,66,853,780,L,R,33,29.1,185,185,1,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,R32,3,104338,104979,81,65,655,782,R,R,30.3,27,185,180,0,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,R32,3,105137,104460,103,95,557,596,R,R,26.3,29.6,183,196,0,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,R32,3,106233,105154,50,110,882,533,R,R,20.8,26.1,185,193,1,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,R32,3,106210,105526,70,76,756,703,L,R,21,24.2,198,193,0,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,R32,3,106043,100644,100,159,569,343,R,R,21.9,17.2,170,198,0,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,R16,3,105676,104259,78,24,693,1505,R,R,23.6,30.7,180,178,0,1
2014-319,Kitzbuhel,Clay,A,2014-07-27,R16,3,103893,104665,83,44,644,961,R,R,32.6,28.5,183,180,0,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,R16,3,104586,104890,43,113,970,527,R,R,29,27.3,193,190,1,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,R16,3,104216,105077,104,97,553,591,R,L,31,26.5,173,188,0,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,R16,3,104338,103813,81,52,655,853,R,L,30.3,33,185,185,0,1
2014-319,Kitzbuhel,Clay,A,2014-07-27,R16,3,104312,105137,48,103,890,557,R,R,30.4,26.3,190,183,1,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,R16,3,106233,106210,50,70,882,756,R,L,20.8,21,185,198,1,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,R16,3,104719,106043,28,100,1285,569,R,R,28.2,21.9,191,170,1,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,QF,3,105676,103893,78,83,693,644,R,R,23.6,32.6,180,183,0,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,QF,3,104216,104586,104,43,553,970,R,R,31,29,173,193,0,1
2014-319,Kitzbuhel,Clay,A,2014-07-27,QF,3,104338,104312,81,48,655,890,R,R,30.3,30.4,185,190,0,1
2014-319,Kitzbuhel,Clay,A,2014-07-27,QF,3,106233,104719,50,28,882,1285,R,R,20.8,28.2,185,191,1,1
2014-319,Kitzbuhel,Clay,A,2014-07-27,SF,3,105676,104216,78,104,693,553,R,R,23.6,31,180,173,0,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,SF,3,106233,104338,50,81,882,655,R,R,20.8,30.3,185,185,1,0
2014-319,Kitzbuhel,Clay,A,2014-07-27,F,3,105676,106233,78,50,693,882,R,R,23.6,20.8,180,185,0,1
2014-418,Washington,Hard,A,2014-07-28,R64,3,104068,104268,266,74,183,723,R,L,31.8,30.7,183,185,0,0
2014-418,Washington,Hard,A,2014-07-28,R64,3,104330,111577,152,326,368,137,R,R,30.3,17.7,193,188,0,0
2014-418,Washington,Hard,A,2014-07-28,R64,3,103794,104882,56,82,828,651,R,R,33.1,27.3,178,188,0,0
2014-418,Washington,Hard,A,2014-07-28,R64,3,103607,104735,87,77,635,699,R,R,33.9,28.1,173,180,0,0
2014-418,Washington,Hard,A,2014-07-28,R64,3,105023,103188,63,143,790,416,R,R,26.8,36.2,198,173,0,0
2014-418,Washington,Hard,A,2014-07-28,R64,3,105041,106290,91,270,619,179,R,R,26.7,20.4,185,180,0,0
2014-418,Washington,Hard,A,2014-07-28,R64,3,105065,104864,108,168,546,308,R,R,26.5,27.4,175,183,0,0
2014-418,Washington,Hard,A,2014-07-28,R64,3,104534,105032,88,96,628,594,R,R,29.3,26.7,175,193,0,0
2014-418,Washington,Hard,A,2014-07-28,R64,3,105539,126207,111,1139,528,7,R,R,24.2,16.5,185,188,0,0
2014-418,Washington,Hard,A,2014-07-28,R64,3,104291,104660,114,79,526,672,R,R,30.5,28.5,185,193,0,0
2014-418,Washington,Hard,A,2014-07-28,R64,3,106071,105292,72,85,746,641,R,R,21.7,25.4,196,190,0,0
2014-418,Washington,Hard,A,2014-07-28,R64,3,105385,105216,73,131,727,459,L,R,25,25.8,183,173,0,0
2014-418,Washington,Hard,A,2014-07-28,R64,3,105449,105902,68,155,766,358,R,R,24.5,22.5,188,183,0,0
2014-418,Washington,Hard,A,2014-07-28,R64,3,105332,104433,98,123,585,492,R,R,25.2,29.8,196,185,0,0
2014-418,Washington,Hard,A,2014-07-28,R64,3,104594,105011,49,170,887,305,R,R,28.9,26.8,194,185,0,0
2014-418,Washington,Hard,A,2014-07-28,R64,3,106058,103582,60,124,807,489,R,L,21.8,34,191,193,0,0
2014-418,Washington,Hard,A,2014-07-28,R32,3,104607,104068,5,266,4410,183,R,R,28.8,31.8,196,183,1,0
2014-418,Washington,Hard,A,2014-07-28,R32,3,105577,104330,36,152,1115,368,R,R,24,30.3,193,193,1,0
